"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"19019","19","00300","IA","Buchanan IA","1900300",-91.901064,42.486957,20958,1,0.124046 
"19023","19","00300","IA","Butler IA","1900300",-92.758693,42.707539,14867,1,0.087994 
"19037","19","00300","IA","Chickasaw IA","1900300",-92.34429,43.03806,12439,1,0.073624 
"19043","19","00300","IA","Clayton IA","1900300",-91.322949,42.860098,18129,1,0.107301 
"19065","19","00300","IA","Fayette IA","1900300",-91.85529,42.820386,20880,1,0.123584 
"19075","19","00300","IA","Grundy IA","1900300",-92.74825,42.380262,12453,1,0.073706 
"19089","19","00300","IA","Howard IA","1900300",-92.231001,43.361617,9566,1,0.056619 
"19191","19","00300","IA","Winneshiek IA","1900300",-91.814369,43.281285,21056,1,0.124626 
"19013","19","00400","IA","Black Hawk IA","1900400",-92.370039,42.490851,131090,1,1 
"19031","19","00500","IA","Cedar IA","1900500",-91.137409,41.757884,18499,1,0.093016 
"19045","19","00500","IA","Clinton IA","1900500",-90.335758,41.852707,49116,1,0.246963 
"19055","19","00500","IA","Delaware IA","1900500",-91.383348,42.482435,17764,1,0.08932 
"19061","19","00500","IA","Dubuque IA","1900500",-90.759885,42.493726,93653,1,0.470902 
"19097","19","00500","IA","Jackson IA","1900500",-90.566759,42.139284,19848,1,0.099799 
"19011","19","00600","IA","Benton IA","1900600",-92.017418,42.06222,26076,1,0.14516 
"19083","19","00600","IA","Hardin IA","1900600",-93.215825,42.436776,17534,1,0.097608 
"19095","19","00600","IA","Iowa IA","1900600",-92.039912,41.702616,16355,1,0.091045 
"19105","19","00600","IA","Jones IA","1900600",-91.198506,42.136467,20638,1,0.114888 
"19127","19","00600","IA","Marshall IA","1900600",-92.938418,42.031353,40648,1,0.22628 
"19157","19","00600","IA","Poweshiek IA","1900600",-92.620707,41.709953,18914,1,0.105291 
"19171","19","00600","IA","Tama IA","1900600",-92.542542,42.065599,17767,1,0.098906 
"19183","19","00600","IA","Washington IA","1900600",-91.695469,41.361979,21704,1,0.120822 
"19103","19","00700","IA","Johnson IA","1900700",-91.558332,41.679755,130882,1,1 
"19113","19","00800","IA","Linn IA","1900800",-91.647249,42.009608,211226,1,1 
"19025","19","00900","IA","Calhoun IA","1900900",-94.625289,42.400162,9670,1,0.103191 
"19079","19","00900","IA","Hamilton IA","1900900",-93.767035,42.407552,15673,1,0.16725 
"19091","19","00900","IA","Humboldt IA","1900900",-94.215548,42.74679,9815,1,0.104738 
"19151","19","00900","IA","Pocahontas IA","1900900",-94.700874,42.745403,7310,1,0.078007 
"19187","19","00900","IA","Webster IA","1900900",-94.179073,42.480374,38013,1,0.405645 
"19197","19","00900","IA","Wright IA","1900900",-93.755393,42.732195,13229,1,0.14117 
"19009","19","01000","IA","Audubon IA","1901000",-94.925319,41.676829,6119,1,0.047782 
"19027","19","01000","IA","Carroll IA","1901000",-94.867636,42.038572,20816,1,0.162547 
"19035","19","01000","IA","Cherokee IA","1901000",-95.593956,42.749288,12072,1,0.094268 
"19047","19","01000","IA","Crawford IA","1901000",-95.358471,42.027366,17096,1,0.133499 
"19073","19","01000","IA","Greene IA","1901000",-94.375973,42.029792,9336,1,0.072903 
"19077","19","01000","IA","Guthrie IA","1901000",-94.431295,41.669447,10954,1,0.085537 
"19093","19","01000","IA","Ida IA","1901000",-95.504399,42.391344,7089,1,0.055356 
"19133","19","01000","IA","Monona IA","1901000",-95.985115,42.063027,9243,1,0.072177 
"19149","19","01000","IA","Plymouth IA","1901000",-96.203427,42.747908,24986,1,0.19511 
"19161","19","01000","IA","Sac IA","1901000",-95.088832,42.375806,10350,1,0.080821 
"19193","19","01100","IA","Woodbury IA","1901100",-96.344239,42.483226,102172,1,1 
"19029","19","01200","IA","Cass IA","1901200",-94.979444,41.365898,13956,1,0.076104 
"19071","19","01200","IA","Fremont IA","1901200",-95.62334,40.747942,7441,1,0.040577 
"19085","19","01200","IA","Harrison IA","1901200",-95.807382,41.662391,14928,1,0.081404 
"19129","19","01200","IA","Mills IA","1901200",-95.695284,41.04967,15059,1,0.082119 
"19137","19","01200","IA","Montgomery IA","1901200",-95.168023,41.00862,10740,1,0.058567 
"19145","19","01200","IA","Page IA","1901200",-95.188507,40.747616,15932,1,0.086879 
"19155","19","01200","IA","Pottawattamie IA","1901200",-95.795076,41.278534,93158,1,0.508002 
"19165","19","01200","IA","Shelby IA","1901200",-95.320348,41.665154,12167,1,0.066348 
"19001","19","01300","IA","Adair IA","1901300",-94.479162,41.34463,7682,1,0.040162 
"19003","19","01300","IA","Adams IA","1901300",-94.709619,41.006693,4029,1,0.021064 
"19007","19","01300","IA","Appanoose IA","1901300",-92.86703,40.739836,12887,1,0.067373 
"19039","19","01300","IA","Clarke IA","1901300",-93.781253,41.036835,9286,1,0.048547 
"19051","19","01300","IA","Davis IA","1901300",-92.415823,40.765097,8753,1,0.045761 
"19053","19","01300","IA","Decatur IA","1901300",-93.821296,40.71001,8457,1,0.044213 
"19101","19","01300","IA","Jefferson IA","1901300",-91.964602,41.013172,16843,1,0.088055 
"19107","19","01300","IA","Keokuk IA","1901300",-92.174994,41.325439,10511,1,0.054952 
"19117","19","01300","IA","Lucas IA","1901300",-93.313047,41.021149,8898,1,0.046519 
"19123","19","01300","IA","Mahaska IA","1901300",-92.641034,41.31208,22381,1,0.117008 
"19135","19","01300","IA","Monroe IA","1901300",-92.827686,41.035615,7970,1,0.041667 
"19159","19","01300","IA","Ringgold IA","1901300",-94.238511,40.733764,5131,1,0.026825 
"19173","19","01300","IA","Taylor IA","1901300",-94.673365,40.755364,6317,1,0.033025 
"19175","19","01300","IA","Union IA","1901300",-94.318926,41.053084,12534,1,0.065528 
"19177","19","01300","IA","Van Buren IA","1901300",-91.939157,40.745557,7570,1,0.039576 
"19179","19","01300","IA","Wapello IA","1901300",-92.418403,41.016218,35625,1,0.186248 
"19185","19","01300","IA","Wayne IA","1901300",-93.312958,40.740055,6403,1,0.033475 
"19153","19","01400","IA","Polk IA","1901400",-93.622621,41.590693,202714,0.470727,1 
"19153","19","01500","IA","Polk IA","1901500",-93.658574,41.652293,227926,0.529273,1 
"19015","19","01600","IA","Boone IA","1901600",-93.895174,42.026495,26306,1,0.144552 
"19049","19","01600","IA","Dallas IA","1901600",-93.923453,41.645224,66135,1,0.363413 
"19169","19","01600","IA","Story IA","1901600",-93.601828,42.026371,89542,1,0.492035 
"19099","19","01700","IA","Jasper IA","1901700",-93.070044,41.678374,36842,1,0.27899 
"19121","19","01700","IA","Madison IA","1901700",-93.989448,41.347064,15679,1,0.118731 
"19125","19","01700","IA","Marion IA","1901700",-93.042648,41.354831,33309,1,0.252236 
"19181","19","01700","IA","Warren IA","1901700",-93.588265,41.400886,46225,1,0.350044 
"19057","19","01800","IA","Des Moines IA","1901800",-91.141505,40.833526,40325,1,0.268004 
"19087","19","01800","IA","Henry IA","1901800",-91.537076,40.981344,20145,1,0.133886 
"19111","19","01800","IA","Lee IA","1901800",-91.396221,40.55857,35862,1,0.238343 
"19115","19","01800","IA","Louisa IA","1901800",-91.259981,41.225791,11387,1,0.075679 
"19139","19","01800","IA","Muscatine IA","1901800",-91.079011,41.464066,42745,1,0.284088 
"19163","19","01900","IA","Scott IA","1901900",-90.567801,41.563153,165224,1,1 
"20023","20","00100","KS","Cheyenne KS","2000100",-101.739012,39.768136,2726,1,0.028152 
"20039","20","00100","KS","Decatur KS","2000100",-100.490886,39.80433,2961,1,0.030578 
"20051","20","00100","KS","Ellis KS","2000100",-99.330011,38.88156,28452,1,0.293825 
"20063","20","00100","KS","Gove KS","2000100",-100.37425,39.047632,2695,1,0.027831 
"20065","20","00100","KS","Graham KS","2000100",-99.857843,39.359747,2597,1,0.026819 
"20109","20","00100","KS","Logan KS","2000100",-100.925155,39.098289,2756,1,0.028461 
"20137","20","00100","KS","Norton KS","2000100",-99.878247,39.820601,5671,1,0.058565 
"20141","20","00100","KS","Osborne KS","2000100",-98.707427,39.424792,3858,1,0.039842 
"20147","20","00100","KS","Phillips KS","2000100",-99.349356,39.757048,5642,1,0.058265 
"20153","20","00100","KS","Rawlins KS","2000100",-101.053724,39.807807,2519,1,0.026014 
"20163","20","00100","KS","Rooks KS","2000100",-99.316748,39.314266,5181,1,0.053504 
"20167","20","00100","KS","Russell KS","2000100",-98.824906,38.904509,6970,1,0.07198 
"20179","20","00100","KS","Sheridan KS","2000100",-100.467989,39.36791,2556,1,0.026396 
"20181","20","00100","KS","Sherman KS","2000100",-101.726276,39.349295,6010,1,0.062066 
"20183","20","00100","KS","Smith KS","2000100",-98.80961,39.770675,3853,1,0.03979 
"20193","20","00100","KS","Thomas KS","2000100",-101.04619,39.38443,7900,1,0.081584 
"20195","20","00100","KS","Trego KS","2000100",-99.881996,39.004452,3001,1,0.030991 
"20199","20","00100","KS","Wallace KS","2000100",-101.765281,38.88859,1485,1,0.015336 
"20029","20","00200","KS","Cloud KS","2000200",-97.637245,39.53395,9533,1,0.094202 
"20053","20","00200","KS","Ellsworth KS","2000200",-98.262876,38.721017,6497,1,0.064201 
"20089","20","00200","KS","Jewell KS","2000200",-98.201242,39.775458,3077,1,0.030406 
"20105","20","00200","KS","Lincoln KS","2000200",-98.175265,39.036066,3241,1,0.032027 
"20123","20","00200","KS","Mitchell KS","2000200",-98.174187,39.454968,6373,1,0.062976 
"20143","20","00200","KS","Ottawa KS","2000200",-97.681856,39.096435,6091,1,0.06019 
"20157","20","00200","KS","Republic KS","2000200",-97.659169,39.818189,4980,1,0.049211 
"20169","20","00200","KS","Saline KS","2000200",-97.606735,38.815777,55606,1,0.549482 
"20201","20","00200","KS","Washington KS","2000200",-97.054002,39.78203,5799,1,0.057304 
"20027","20","00300","KS","Clay KS","2000300",-97.122603,39.356195,8535,1,0.049793 
"20041","20","00300","KS","Dickinson KS","2000300",-97.149225,38.881315,19754,1,0.115244 
"20061","20","00300","KS","Geary KS","2000300",-96.839254,39.03865,34362,1,0.200467 
"20117","20","00300","KS","Marshall KS","2000300",-96.573591,39.800029,10117,1,0.059022 
"20127","20","00300","KS","Morris KS","2000300",-96.588873,38.698155,5923,1,0.034555 
"20149","20","00300","KS","Pottawatomie KS","2000300",-96.316119,39.258474,21604,1,0.126037 
"20161","20","00300","KS","Riley KS","2000300",-96.633006,39.189473,71115,1,0.414882 
"20005","20","00400","KS","Atchison KS","2000400",-95.181473,39.555583,16924,1,0.110006 
"20013","20","00400","KS","Brown KS","2000400",-95.550398,39.801273,9984,1,0.064896 
"20043","20","00400","KS","Doniphan KS","2000400",-95.075075,39.788642,7945,1,0.051643 
"20085","20","00400","KS","Jackson KS","2000400",-95.751348,39.400925,13462,1,0.087503 
"20087","20","00400","KS","Jefferson KS","2000400",-95.397848,39.210892,19126,1,0.124319 
"20103","20","00400","KS","Leavenworth KS","2000400",-94.959258,39.238519,76227,1,0.495476 
"20131","20","00400","KS","Nemaha KS","2000400",-95.962576,39.829915,10178,1,0.066157 
"20209","20","00500","KS","Wyandotte KS","2000500",-94.707944,39.104143,157505,1,1 
"20091","20","00601","KS","Johnson KS","2000601",-94.762134,38.988959,156774,0.288093,1 
"20091","20","00602","KS","Johnson KS","2000602",-94.648568,38.989696,101728,0.186938,1 
"20091","20","00603","KS","Johnson KS","2000603",-94.820968,38.866495,149840,0.275351,1 
"20091","20","00604","KS","Johnson KS","2000604",-94.682033,38.879483,135837,0.249618,1 
"20045","20","00700","KS","Douglas KS","2000700",-95.251352,38.941783,110826,1,0.771698 
"20121","20","00700","KS","Miami KS","2000700",-94.836341,38.590405,32787,1,0.228301 
"20177","20","00800","KS","Shawnee KS","2000800",-95.705467,39.035591,177934,1,1 
"20017","20","00900","KS","Chase KS","2000900",-96.55933,38.358337,2790,1,0.024523 
"20031","20","00900","KS","Coffey KS","2000900",-95.739995,38.247658,8601,1,0.0756 
"20059","20","00900","KS","Franklin KS","2000900",-95.260046,38.602731,25992,1,0.228461 
"20073","20","00900","KS","Greenwood KS","2000900",-96.2265,37.85753,6689,1,0.058794 
"20111","20","00900","KS","Lyon KS","2000900",-96.179782,38.416155,33690,1,0.296124 
"20115","20","00900","KS","Marion KS","2000900",-97.124508,38.326438,12660,1,0.111277 
